time/episodes,custom/pamdp_timestep,rollout/ep_len_mean,time/fps,custom/cycle,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,custom/agent_type,train/n_updates,train/actor_loss,train/learning_rate,train/critic_loss
122,"continuous",10002,3,3.0,0,1,0.142601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"continuous",10005,6,3.0,0,2,0.134523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"continuous",10008,9,3.0,0,3,0.13650566666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"continuous",10011,12,3.0,0,4,0.1380265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"continuous",10015,16,3.2,0,5,0.1340682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"continuous",10018,19,3.1666666666666665,0,6,0.13435616666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,"continuous",10021,22,3.142857142857143,0,7,0.13550199999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"continuous",10024,25,3.125,0,8,0.13584000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,"continuous",10027,28,3.111111111111111,0,9,0.13481133333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"continuous",10030,31,3.1,0,10,0.135555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,"continuous",10034,35,3.1818181818181817,0,11,0.13370263636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"continuous",10037,38,3.1666666666666665,0,12,0.1343985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"continuous",10040,41,3.1538461538461537,0,13,0.13518853846153844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"continuous",10043,44,3.142857142857143,0,14,0.13573157142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"continuous",10046,47,3.1333333333333333,0,15,0.13620653333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,"continuous",10049,50,3.125,0,16,0.1365844375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,"continuous",10052,53,3.1176470588235294,0,17,0.13695170588235295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,"continuous",10055,56,3.111111111111111,0,18,0.13724816666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,"continuous",10058,59,3.1052631578947367,0,19,0.13740536842105264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,"continuous",10061,62,3.1,0,20,0.13765170000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,"continuous",10064,65,3.0952380952380953,0,21,0.13790509523809527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,"continuous",10067,68,3.090909090909091,0,22,0.13806659090909093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"continuous",10070,71,3.0869565217391304,0,23,0.13825391304347828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,"continuous",10073,74,3.0833333333333335,0,24,0.13854833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,"continuous",10076,77,3.08,0,25,0.13848768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,"continuous",10079,80,3.076923076923077,0,26,0.13865996153846155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,"continuous",10082,83,3.074074074074074,0,27,0.13852507407407408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"continuous",10085,86,3.0714285714285716,0,28,0.13873010714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"continuous",10088,89,3.0689655172413794,0,29,0.13871568965517242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,"continuous",10091,92,3.066666666666667,0,30,0.13885240000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,"continuous",10094,95,3.064516129032258,0,31,0.13897529032258063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"continuous",10097,98,3.0625,0,32,0.13917990625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"continuous",10100,101,3.0606060606060606,0,33,0.13933260606060607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"continuous",10103,104,3.0588235294117645,0,34,0.13946329411764705,,0.001,3,0.024178996682167053,0.008472837507724762,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"cont228,"continuous",10112,113,3.054054054054054,0,37,0.13970024324324323,,0.001,12,-0.15927556157112122,0.01041318103671074,,,,,,,,,,,,,,,,,
223,"continuous",10115,116,3.0526315789473686,0,38,0.13977421052631578,,0.001,15,-0.0936315655708313,0.002864221576601267,,,,,,,,,,,,,,,,,
218,"continuous",10118,119,3.051282051282051,0,39,0.13985579487179484,,0.001,18,-0.055508337914943695,0.004828464239835739,,,,,,,,,,,,,,,,,
214,"continuous",10121,122,3.05,0,40,0.13994975,,0.001,21,-0.0695318877696991,0.005140255205333233,,,,,,,,,,,,,,,,,
211,"continuous",10124,125,3.048780487804878,0,41,0.140053756097561,,0.001,24,-0.11427148431539536,0.002612573793157935,,,,,,,,,,,,,,,,,
207,"continuous",10127,128,3.0476190476190474,0,42,0.1401697619047619,,0.001,27,-0.14186468720436096,0.003301911987364292,,,,,,,,,,,,,,,,,
204,"continuous",10130,131,3.046511627906977,0,43,0.14029525581395347,,0.001,30,-0.13319407403469086,0.0033766762353479862,,,,,,,,,,,,,,,,,
201,"continuous",10133,134,3.0454545454545454,0,44,0.14034620454545454,,0.001,33,-0.10820518434047699,0.0024454283993691206,,,,,,,,,,,,,,,,,
198,"continuous",10136,137,3.0444444444444443,0,45,0.14039997777777777,,0.001,36,-0.0874105840921402,0.002861183835193515,,,,,,,,,,,,,,,,,
195,"continuous",10139,140,3.0434782608695654,0,46,0.14045382608695653,,0.001,39,-0.10003243386745453,0.0029777782037854195,,,,,,,,,,,,,,,,,
193,"continuous",10142,143,3.0425531914893615,0,47,0.14050651063829786,,0.001,42,-0.1309235543012619,0.0025065585505217314,,,,,,,,,,,,,,,,,
191,"continuous",10145,146,3.0416666666666665,0,48,0.1405575,,0.001,45,-0.133425980185,"continuous",10154,155,3.0392156862745097,0,51,0.14069729411764706,,0.001,54,-0.12185386568307877,0.002852083882316947,,,,,,,,,,,,,
183,"continuous",10157,158,3.0384615384615383,0,52,0.1407410769230769,,0.001,57,-0.10027579963207245,0.0029327007941901684,,,,,,,,,,,,,
181,"continuous",10160,161,3.0377358490566038,0,53,0.1407832075471698,,0.001,60,-0.11659586429595947,0.0028202885296195745,,,,,,,,,,,,,
180,"continuous",10163,164,3.037037037037037,0,54,0.1408237962962963,,0.001,63,-0.14454907178878784,0.0025652945041656494,,,,,,,,,,,,,
178,"continuous",10166,167,3.036363636363636,0,55,0.14086290909090907,,0.001,66,-0.1377508044242859,0.002836904488503933,,,,,,,,,,,,,
177,"continuous",10169,170,3.0357142857142856,0,56,0.14090066071428572,,0.001,69,-0.1336146891117096,0.002973004709929228,,,,,,,,,,,,,
176,"continuous",10172,173,3.0350877192982457,0,57,0.1409371052631579,,0.001,72,-0.13699984550476074,0.0027186828665435314,,,,,,,,,,,,,
174,"continuous",10175,176,3.0344827586206895,1,58,0.14097229310344825,,0.001,75,-0.1157626062631607,0.0028628718573600054,,,,,,,,,,,,,
173,"continuous",10178,179,3.0338983050847457,1,59,0.14100628813559318,,0.001,78,-0.10261821746826172,0.0028803711757063866,,,,,,,,,,,,,
172,"continuous",10180,181,3.0166666666666666,1,60,0.14098986666666666,,0.001,80,-0.11513003706932068,0.002957419492304325,,,,,,,,,,,,,
171,"continuous",10183,184,3.0163934426229506,1,61,0.14102245901639343,,0.001,83,-0.122557133436203,0.002850940451025963,,,,,,,,,,,,,
170,"continuous",10186,187,3.0161290322580645,1,62,0.14105399999999996,,0.001,86,-0.10886263847351074,0.0026308693923056126,,,,,,,,,,,,,
169,"continuous",10189,190,3.015873015873016,1,63,0.14108452380952377,,0.001,89,-0.12328947335481644,0.0026943073607981205,,,,,,,,,,,,,
168,"continuous",10192,193,3.015625,1,64,0.141114125,,0.001,92,-0.1150587797164917,0.0028621084056794643,,,,,,,,,,,,,
167,"continuous",10195,196,3.0153846153846153,1,65,0.14114275384615385,,0.001,95,-0.1045604795217514,0.002717114519327879,,,,,,,,,,,,,
166,"continuous",10198,199,3.015151515151515,1,66,0.1411705606060606,,0.001,98,-0.11875251680612564,0.0026451938319951296,,,,,,,,,,,,,
165,"continuous",10201,202,3.014925373134328,1,67,0.14119755223880598,,0.001,101,-0.1211155354976654,0.0026761346962302923,,,,,,,,,,,,,
165,"continuous",10204,205,3.014705882352941,1,68,0.14122376470588235,,0.001,104,-0.11213675886392593,0.0026965788565576077,,,,,,,,,,,,,
164,"continuous",10207,208,3.0144927536231885,1,69,0.14124921739130433,,0.001,107,-0.12759923934936523,0.0025320067070424557,,,,,,,,,,,,,
163,"continuous",10210,211,3.0142857142857142,1,70,0.1412738857142857,,0.001,110,-0.12714241445064545,0.002392254304140806,,,,,,,,,,,,,
162,"continuous",10213,214,3.0140845070422535,1,71,0.14129785915492957,,0.001,113,-0.13181756436824799,0.002230314305052161,,,,,,,,,,,,,
162,"continuous",10216,217,3.013888888888889,1,72,0.14132118055555554,,0.001,116,-0.12066943943500519,0.0024784051347523928,,,,,,,,,,,,,
161,"continuous",10219,220,3.0136986301369864,1,73,0.1413438904109589,,0.001,119,-0.1352488100528717,0.0022241156548261642,,,,,,,,,,,,,
160,"continuous",10222,223,3.0135135135135136,1,74,0.1413659864864865,,0.001,122,-0.13560718297958374,0.0023779096081852913,,,,,,,,,,,,,
160,"continuous",10225,226,3.013333333333333,1,75,0.14138738666666667,,0.001,125,-0.13894477486610413,0.0025195563212037086,,,,,,,,,,,,,
159,"continuous",10228,229,3.013157894736842,1,76,0.14140831578947366,,0.001,128,-0.12397781014442444,0.002400053199380636,,,,,,,,,,,,,
159,"continuous",10231,232,3.012987012987013,1,77,0.1414286883116883,,0.001,131,-0.133125901222229,0.002181371208280325,,,,,,,,,,,,,
158,"continuous",10234,235,3.0128205128205128,1,78,0.14144852564102564,,0.001,134,-0.12086208909749985,0.0022677737288177013,,,,,,,,,,,,,
157,"continuous",10237,238,3.0126582278481013,1,79,0.1414678607594937,,0.001,137,-0.13143566250801086,0.0026888835709542036,,,,,,,,,,,,,
157,"continuous",10240,241,3.0125,1,80,0.14148670000000002,,0.001,140,-0.12007720023393631,0.002401114907115698,,,,,,,,,,,,,
156,"continuous",10243,244,3.0123456790123457,1,81,0.1415050740740741,,0.001,143,-0.14059630036354065,0.0020946539007127285,,,,,,,,,,,,,
156,"continuous",10246,247,3.0121951219512195,1,82,0.141523,,0.001,146,-0.11213206499814987,0.0020879688672721386,,,,,,,,,,,,,
155,"continuous",10249,250,3.0120481927710845,1,83,0.14154046987951807,,0.001,149,-0.14056777954101562,0.002111341804265976,,,,,,,,,,,,,
155,"continuous",10252,253,3.011904761904762,1,84,0.14155754761904762,,0.001,152,-0.12353585660457611,0.001775138545781374,,,,,,,,,,,,,
154,"continuous",10255,256,3.011764705882353,1,85,0.14157419999999998,,0.001,155,-0.14237192273139954,0.0019648117013275623,,,,,,,,,,,,,
154,"continuous",10258,259,3.011627906976744,1,86,0.14159046511627907,,0.001,158,-0.13456043601036072,0.0018920620204880834,,,,,,,,,,,,,
154,"continuous",10261,262,3.0114942528735633,1,87,0.1416063448275862,,0.001,161,-0.12753690779209137,0.0017186140175908804,,,,,,,,,,,,,
153,"continuous",10264,265,3.0113636363636362,1,88,0.14162182954545455,,0.001,164,-0.13265864551067352,0.0016120430082082748,,,,,,,,,,,,,
153,"continuous",10267,268,3.0112359550561796,1,89,0.1416369213483146,,0.001,167,-0.1408080905675888,0.001671046600677073,,,,,,,,,,,,,
152,"continuous",10270,271,3.011111111111111,1,90,0.14165168888888888,,0.001,170,-0.12680119276046753,0.001542037120088935,,,,,,,,,,,,,
152,"continuous",10273,274,3.010989010989011,1,91,0.141666,,0.001,173,-0.14982634782791138,0.0014715282013639808,,,,,,,,,,,,,
152,"continuous",10276,277,3.010869565217391,1,92,0.1416798804347826,,0.001,176,-0.13043540716171265,0.0013778975699096918,,,,,,,,,,,,,
151,"continuous",10279,280,3.010752688172043,1,93,0.1416930322580645,,0.001,179,-0.13464151322841644,0.001334884436801076,,,,,,,,,,,,,
151,"continuous",10282,283,3.0106382978723403,1,94,0.14170514893617023,,0.001,182,-0.15580400824546814,0.001181514235213399,,,,,,,,,,,,,
150,"continuous",10285,286,3.0105263157894737,1,95,0.14171503157894738,,0.001,185,-0.14426927268505096,0.0009204308153130114,,,,,,,,,,,,,
